Time	Depth
03/07/2019 15:00:00	12
03/07/2019 16:00:00	9
03/07/2019 17:00:00	20
03/07/2019 18:00:00	49
03/07/2019 19:00:00	88
03/07/2019 20:00:00	132
03/07/2019 21:00:00	169
03/07/2019 22:00:00	189
03/07/2019 23:00:00	193
04/07/2019 00:00:00	178
04/07/2019 01:00:00	144
04/07/2019 02:00:00	101
04/07/2019 03:00:00	60
04/07/2019 04:00:00	29
04/07/2019 05:00:00	10
04/07/2019 06:00:00	8
04/07/2019 07:00:00	21
04/07/2019 08:00:00	44
04/07/2019 09:00:00	68
04/07/2019 10:00:00	89
04/07/2019 11:00:00	94
04/07/2019 12:00:00	87
04/07/2019 13:00:00	64
04/07/2019 14:00:00	39
04/07/2019 15:00:00	15
04/07/2019 16:00:00	3
04/07/2019 17:00:00	4
04/07/2019 18:00:00	24
04/07/2019 19:00:00	56
04/07/2019 20:00:00	99
04/07/2019 21:00:00	141
04/07/2019 22:00:00	174
04/07/2019 23:00:00	190
05/07/2019 00:00:00	186
05/07/2019 01:00:00	165
05/07/2019 02:00:00	129
05/07/2019 03:00:00	88
05/07/2019 04:00:00	48
05/07/2019 05:00:00	22
05/07/2019 06:00:00	13
05/07/2019 07:00:00	18
05/07/2019 08:00:00	37
05/07/2019 09:00:00	61
05/07/2019 10:00:00	83
05/07/2019 11:00:00	96
05/07/2019 12:00:00	96
05/07/2019 13:00:00	82
05/07/2019 14:00:00	59
05/07/2019 15:00:00	35
05/07/2019 16:00:00	17
05/07/2019 17:00:00	9
05/07/2019 18:00:00	16
05/07/2019 19:00:00	37
05/07/2019 20:00:00	72
05/07/2019 21:00:00	113
05/07/2019 22:00:00	151
05/07/2019 23:00:00	178
06/07/2019 00:00:00	187
06/07/2019 01:00:00	180
06/07/2019 02:00:00	151
06/07/2019 03:00:00	114
06/07/2019 04:00:00	77
06/07/2019 05:00:00	44
06/07/2019 06:00:00	23
06/07/2019 07:00:00	19
06/07/2019 08:00:00	31
06/07/2019 09:00:00	55
06/07/2019 10:00:00	79
06/07/2019 11:00:00	96
06/07/2019 12:00:00	104
06/07/2019 13:00:00	94
06/07/2019 14:00:00	77
06/07/2019 15:00:00	53
06/07/2019 16:00:00	30
06/07/2019 17:00:00	17
06/07/2019 18:00:00	15
06/07/2019 19:00:00	
06/07/2019 20:00:00	48
06/07/2019 21:00:00	80
06/07/2019 22:00:00	118
06/07/2019 23:00:00	148
07/07/2019 00:00:00	170
07/07/2019 01:00:00	170
07/07/2019 02:00:00	157
07/07/2019 03:00:00	128
07/07/2019 04:00:00	90
07/07/2019 05:00:00	57
07/07/2019 06:00:00	34
07/07/2019 07:00:00	24
07/07/2019 08:00:00	27
07/07/2019 09:00:00	44
07/07/2019 10:00:00	68
07/07/2019 11:00:00	90
07/07/2019 12:00:00	104
07/07/2019 13:00:00	104
07/07/2019 14:00:00	90
07/07/2019 15:00:00	75
07/07/2019 16:00:00	51
07/07/2019 17:00:00	32
07/07/2019 18:00:00	22
07/07/2019 19:00:00	23
07/07/2019 20:00:00	36
07/07/2019 21:00:00	59
07/07/2019 22:00:00	89
07/07/2019 23:00:00	118
08/07/2019 00:00:00	142
08/07/2019 01:00:00	155
08/07/2019 02:00:00	149
08/07/2019 03:00:00	131
08/07/2019 04:00:00	100
08/07/2019 05:00:00	68
08/07/2019 06:00:00	44
08/07/2019 07:00:00	29
08/07/2019 08:00:00	24
08/07/2019 09:00:00	34
08/07/2019 10:00:00	53
08/07/2019 11:00:00	77
08/07/2019 12:00:00	96
08/07/2019 13:00:00	102
08/07/2019 14:00:00	110
08/07/2019 15:00:00	94
08/07/2019 16:00:00	75
08/07/2019 17:00:00	59
08/07/2019 18:00:00	44
08/07/2019 19:00:00	39
08/07/2019 20:00:00	41
08/07/2019 21:00:00	55
08/07/2019 22:00:00	72
08/07/2019 23:00:00	95
09/07/2019 00:00:00	119
09/07/2019 01:00:00	135
09/07/2019 02:00:00	140
09/07/2019 03:00:00	129
09/07/2019 04:00:00	108
09/07/2019 05:00:00	81
09/07/2019 06:00:00	59
09/07/2019 07:00:00	44
09/07/2019 08:00:00	34
09/07/2019 09:00:00	35
09/07/2019 10:00:00	48
09/07/2019 11:00:00	66
09/07/2019 12:00:00	86
09/07/2019 13:00:00	105
09/07/2019 14:00:00	111
09/07/2019 15:00:00	112
09/07/2019 16:00:00	101
09/07/2019 17:00:00	88
09/07/2019 18:00:00	70
09/07/2019 19:00:00	61
09/07/2019 20:00:00	56
09/07/2019 21:00:00	56
09/07/2019 22:00:00	64
09/07/2019 23:00:00	78
10/07/2019 00:00:00	93
10/07/2019 01:00:00	109
10/07/2019 02:00:00	119
10/07/2019 03:00:00	123
10/07/2019 04:00:00	109
10/07/2019 05:00:00	88
10/07/2019 06:00:00	70
10/07/2019 07:00:00	52
10/07/2019 08:00:00	40
10/07/2019 09:00:00	36
10/07/2019 10:00:00	41
10/07/2019 11:00:00	52
10/07/2019 12:00:00	68
10/07/2019 13:00:00	87
10/07/2019 14:00:00	107
10/07/2019 15:00:00	114
10/07/2019 16:00:00	118
10/07/2019 17:00:00	110
10/07/2019 18:00:00	101
10/07/2019 19:00:00	88
10/07/2019 20:00:00	80
10/07/2019 21:00:00	76
10/07/2019 22:00:00	73
10/07/2019 23:00:00	72
11/07/2019 00:00:00	79
11/07/2019 01:00:00	89
11/07/2019 02:00:00	99
11/07/2019 03:00:00	104
11/07/2019 04:00:00	101
11/07/2019 05:00:00	93
11/07/2019 06:00:00	80
11/07/2019 07:00:00	65
11/07/2019 08:00:00	52
11/07/2019 09:00:00	42
11/07/2019 10:00:00	38
11/07/2019 11:00:00	43
11/07/2019 12:00:00	55
11/07/2019 13:00:00	69
11/07/2019 14:00:00	83
11/07/2019 15:00:00	101
11/07/2019 16:00:00	114
11/07/2019 17:00:00	122
11/07/2019 18:00:00	125
11/07/2019 19:00:00	115
11/07/2019 20:00:00	102
11/07/2019 21:00:00	94
11/07/2019 22:00:00	84
11/07/2019 23:00:00	76
12/07/2019 00:00:00	69
12/07/2019 01:00:00	68
12/07/2019 02:00:00	72
12/07/2019 03:00:00	80
12/07/2019 04:00:00	86
12/07/2019 05:00:00	89
12/07/2019 06:00:00	86
12/07/2019 07:00:00	76
12/07/2019 08:00:00	64
12/07/2019 09:00:00	52
12/07/2019 10:00:00	46
12/07/2019 11:00:00	40
12/07/2019 12:00:00	39
12/07/2019 13:00:00	48
12/07/2019 14:00:00	62
12/07/2019 15:00:00	77
12/07/2019 16:00:00	97
12/07/2019 17:00:00	118
12/07/2019 18:00:00	128
12/07/2019 19:00:00	137
12/07/2019 20:00:00	133
12/07/2019 21:00:00	119
12/07/2019 22:00:00	103
12/07/2019 23:00:00	85
13/07/2019 00:00:00	69
13/07/2019 01:00:00	59
13/07/2019 02:00:00	55
13/07/2019 03:00:00	54
13/07/2019 04:00:00	60
13/07/2019 05:00:00	68
13/07/2019 06:00:00	78
13/07/2019 07:00:00	82
13/07/2019 08:00:00	77
13/07/2019 09:00:00	66
13/07/2019 10:00:00	56
13/07/2019 11:00:00	46
13/07/2019 12:00:00	40
13/07/2019 13:00:00	36
13/07/2019 14:00:00	42
13/07/2019 15:00:00	55
13/07/2019 16:00:00	73
13/07/2019 17:00:00	97
13/07/2019 18:00:00	123
13/07/2019 19:00:00	143
13/07/2019 20:00:00	151
13/07/2019 21:00:00	147
13/07/2019 22:00:00	130
13/07/2019 23:00:00	105
14/07/2019 00:00:00	80
14/07/2019 01:00:00	58
14/07/2019 02:00:00	43
14/07/2019 03:00:00	36
14/07/2019 04:00:00	37
14/07/2019 05:00:00	45
14/07/2019 06:00:00	57
14/07/2019 07:00:00	72
14/07/2019 08:00:00	81
14/07/2019 09:00:00	78
14/07/2019 10:00:00	69
14/07/2019 11:00:00	53
14/07/2019 12:00:00	39
14/07/2019 13:00:00	30
14/07/2019 14:00:00	29
14/07/2019 15:00:00	36
14/07/2019 16:00:00	52
14/07/2019 17:00:00	77
14/07/2019 18:00:00	107
14/07/2019 19:00:00	136
14/07/2019 20:00:00	157
14/07/2019 21:00:00	163
14/07/2019 22:00:00	156
14/07/2019 23:00:00	130
15/07/2019 00:00:00	102
15/07/2019 01:00:00	70
15/07/2019 02:00:00	44
15/07/2019 03:00:00	28
15/07/2019 04:00:00	22
15/07/2019 05:00:00	28
15/07/2019 06:00:00	41
15/07/2019 07:00:00	59
15/07/2019 08:00:00	79
15/07/2019 09:00:00	84
15/07/2019 10:00:00	86
15/07/2019 11:00:00	74
15/07/2019 12:00:00	53
15/07/2019 13:00:00	35
15/07/2019 14:00:00	26
15/07/2019 15:00:00	23
15/07/2019 16:00:00	35
15/07/2019 17:00:00	57
15/07/2019 18:00:00	89
15/07/2019 19:00:00	124
15/07/2019 20:00:00	153
15/07/2019 21:00:00	169
15/07/2019 22:00:00	169
15/07/2019 23:00:00	151
16/07/2019 00:00:00	123
16/07/2019 01:00:00	87
16/07/2019 02:00:00	55
16/07/2019 03:00:00	28
16/07/2019 04:00:00	14
16/07/2019 05:00:00	16
16/07/2019 06:00:00	29
16/07/2019 07:00:00	48
16/07/2019 08:00:00	71
16/07/2019 09:00:00	89
16/07/2019 10:00:00	95
16/07/2019 11:00:00	86
16/07/2019 12:00:00	65
16/07/2019 13:00:00	43
16/07/2019 14:00:00	24
16/07/2019 15:00:00	12
16/07/2019 16:00:00	14
16/07/2019 17:00:00	32
16/07/2019 18:00:00	62
16/07/2019 19:00:00	100
16/07/2019 20:00:00	138
16/07/2019 21:00:00	166
16/07/2019 22:00:00	176
16/07/2019 23:00:00	170
17/07/2019 00:00:00	145
17/07/2019 01:00:00	108
17/07/2019 02:00:00	70
17/07/2019 03:00:00	39
17/07/2019 04:00:00	17
17/07/2019 05:00:00	11
17/07/2019 06:00:00	17
17/07/2019 07:00:00	35
17/07/2019 08:00:00	59
17/07/2019 09:00:00	89
17/07/2019 10:00:00	101
17/07/2019 11:00:00	102
17/07/2019 12:00:00	86
17/07/2019 13:00:00	58
17/07/2019 14:00:00	35
17/07/2019 15:00:00	17
17/07/2019 16:00:00	10
17/07/2019 17:00:00	18
17/07/2019 18:00:00	44
17/07/2019 19:00:00	79
17/07/2019 20:00:00	120
17/07/2019 21:00:00	157
17/07/2019 22:00:00	179
17/07/2019 23:00:00	183
18/07/2019 00:00:00	170
18/07/2019 01:00:00	133
18/07/2019 02:00:00	93
18/07/2019 03:00:00	54
18/07/2019 04:00:00	25
18/07/2019 05:00:00	12
18/07/2019 06:00:00	12
18/07/2019 07:00:00	26
18/07/2019 08:00:00	52
18/07/2019 09:00:00	79
18/07/2019 10:00:00	106
18/07/2019 11:00:00	110
18/07/2019 12:00:00	107
18/07/2019 13:00:00	77
18/07/2019 14:00:00	52
18/07/2019 15:00:00	27
18/07/2019 16:00:00	11
18/07/2019 17:00:00	9
18/07/2019 18:00:00	28
18/07/2019 19:00:00	58
18/07/2019 20:00:00	99
18/07/2019 21:00:00	140
18/07/2019 22:00:00	172
18/07/2019 23:00:00	184
19/07/2019 00:00:00	181
19/07/2019 01:00:00	155
19/07/2019 02:00:00	118
19/07/2019 03:00:00	77
19/07/2019 04:00:00	42
19/07/2019 05:00:00	19
19/07/2019 06:00:00	14
19/07/2019 07:00:00	22
19/07/2019 08:00:00	41
19/07/2019 09:00:00	67
19/07/2019 10:00:00	95
19/07/2019 11:00:00	113
19/07/2019 12:00:00	107
19/07/2019 13:00:00	99
19/07/2019 14:00:00	64
19/07/2019 15:00:00	40
19/07/2019 16:00:00	16
19/07/2019 17:00:00	9
19/07/2019 18:00:00	17
19/07/2019 19:00:00	42
19/07/2019 20:00:00	76
19/07/2019 21:00:00	116
19/07/2019 22:00:00	152
19/07/2019 23:00:00	172
20/07/2019 00:00:00	174
20/07/2019 01:00:00	162
20/07/2019 02:00:00	129
20/07/2019 03:00:00	94
20/07/2019 04:00:00	55
20/07/2019 05:00:00	27
20/07/2019 06:00:00	15
20/07/2019 07:00:00	19
20/07/2019 08:00:00	35
20/07/2019 09:00:00	59
20/07/2019 10:00:00	85
20/07/2019 11:00:00	109
20/07/2019 12:00:00	111
20/07/2019 13:00:00	109
20/07/2019 14:00:00	78
20/07/2019 15:00:00	55
20/07/2019 16:00:00	29
20/07/2019 17:00:00	13
20/07/2019 18:00:00	15
20/07/2019 19:00:00	31
20/07/2019 20:00:00	61
20/07/2019 21:00:00	97
20/07/2019 22:00:00	130
20/07/2019 23:00:00	156
21/07/2019 00:00:00	165
21/07/2019 01:00:00	157
21/07/2019 02:00:00	135
21/07/2019 03:00:00	106
21/07/2019 04:00:00	69
21/07/2019 05:00:00	38
21/07/2019 06:00:00	20
21/07/2019 07:00:00	14
21/07/2019 08:00:00	27
21/07/2019 09:00:00	50
21/07/2019 10:00:00	74
21/07/2019 11:00:00	100
21/07/2019 12:00:00	116
21/07/2019 13:00:00	110
21/07/2019 14:00:00	97
21/07/2019 15:00:00	70
21/07/2019 16:00:00	45
21/07/2019 17:00:00	23
21/07/2019 18:00:00	17
21/07/2019 19:00:00	24
21/07/2019 20:00:00	48
21/07/2019 21:00:00	78
21/07/2019 22:00:00	110
21/07/2019 23:00:00	135
22/07/2019 00:00:00	153
22/07/2019 01:00:00	154
22/07/2019 02:00:00	140
22/07/2019 03:00:00	113
22/07/2019 04:00:00	81
22/07/2019 05:00:00	53
22/07/2019 06:00:00	31
22/07/2019 07:00:00	20
22/07/2019 08:00:00	27
22/07/2019 09:00:00	43
22/07/2019 10:00:00	65
22/07/2019 11:00:00	93
22/07/2019 12:00:00	112
22/07/2019 13:00:00	115
22/07/2019 14:00:00	111
22/07/2019 15:00:00	90
22/07/2019 16:00:00	65
22/07/2019 17:00:00	40
22/07/2019 18:00:00	28
22/07/2019 19:00:00	30
22/07/2019 20:00:00	41
22/07/2019 21:00:00	63
22/07/2019 22:00:00	92
22/07/2019 23:00:00	120
23/07/2019 00:00:00	140
23/07/2019 01:00:00	146
23/07/2019 02:00:00	136
23/07/2019 03:00:00	118
23/07/2019 04:00:00	90
23/07/2019 05:00:00	64
23/07/2019 06:00:00	42
23/07/2019 07:00:00	27
23/07/2019 08:00:00	27
23/07/2019 09:00:00	40
23/07/2019 10:00:00	59
23/07/2019 11:00:00	82
23/07/2019 12:00:00	103
23/07/2019 13:00:00	112
23/07/2019 14:00:00	115
23/07/2019 15:00:00	105
23/07/2019 16:00:00	82
23/07/2019 17:00:00	59
23/07/2019 18:00:00	44
23/07/2019 19:00:00	37
23/07/2019 20:00:00	41
23/07/2019 21:00:00	57
23/07/2019 22:00:00	80
23/07/2019 23:00:00	103
24/07/2019 00:00:00	122
24/07/2019 01:00:00	132
24/07/2019 02:00:00	129
24/07/2019 03:00:00	117
24/07/2019 04:00:00	94
24/07/2019 05:00:00	69
24/07/2019 06:00:00	48
24/07/2019 07:00:00	30
24/07/2019 08:00:00	29
24/07/2019 09:00:00	35
24/07/2019 10:00:00	50
24/07/2019 11:00:00	69
24/07/2019 12:00:00	89
24/07/2019 13:00:00	103
24/07/2019 14:00:00	109
24/07/2019 15:00:00	106
24/07/2019 16:00:00	96
24/07/2019 17:00:00	75
24/07/2019 18:00:00	59
24/07/2019 19:00:00	51
24/07/2019 20:00:00	50
24/07/2019 21:00:00	56
24/07/2019 22:00:00	70
24/07/2019 23:00:00	89
25/07/2019 00:00:00	102
25/07/2019 01:00:00	114
25/07/2019 02:00:00	116
25/07/2019 03:00:00	109
25/07/2019 04:00:00	95
25/07/2019 05:00:00	77
25/07/2019 06:00:00	59
25/07/2019 07:00:00	46
25/07/2019 08:00:00	35
25/07/2019 09:00:00	38
25/07/2019 10:00:00	46
25/07/2019 11:00:00	61
25/07/2019 12:00:00	75
25/07/2019 13:00:00	91
25/07/2019 14:00:00	104
25/07/2019 15:00:00	106
25/07/2019 16:00:00	104
25/07/2019 17:00:00	95
25/07/2019 18:00:00	83
25/07/2019 19:00:00	73
25/07/2019 20:00:00	65
25/07/2019 21:00:00	67
25/07/2019 22:00:00	70
25/07/2019 23:00:00	78
26/07/2019 00:00:00	87
26/07/2019 01:00:00	95
26/07/2019 02:00:00	96
26/07/2019 03:00:00	95
26/07/2019 04:00:00	88
26/07/2019 05:00:00	77
26/07/2019 06:00:00	67
26/07/2019 07:00:00	53
26/07/2019 08:00:00	46
26/07/2019 09:00:00	42
26/07/2019 10:00:00	45
26/07/2019 11:00:00	54
26/07/2019 12:00:00	65
26/07/2019 13:00:00	77
26/07/2019 14:00:00	87
26/07/2019 15:00:00	101
26/07/2019 16:00:00	108
26/07/2019 17:00:00	109
26/07/2019 18:00:00	102
26/07/2019 19:00:00	98
26/07/2019 20:00:00	88
26/07/2019 21:00:00	81
26/07/2019 22:00:00	78
26/07/2019 23:00:00	77
27/07/2019 00:00:00	76
27/07/2019 01:00:00	75
27/07/2019 02:00:00	78
27/07/2019 03:00:00	78
27/07/2019 04:00:00	75
27/07/2019 05:00:00	70
27/07/2019 06:00:00	67
27/07/2019 07:00:00	61
27/07/2019 08:00:00	53
27/07/2019 09:00:00	50
27/07/2019 10:00:00	45
27/07/2019 11:00:00	49
27/07/2019 12:00:00	53
27/07/2019 13:00:00	63
27/07/2019 14:00:00	73
27/07/2019 15:00:00	84
27/07/2019 16:00:00	99
27/07/2019 17:00:00	110
27/07/2019 18:00:00	118
27/07/2019 19:00:00	118
27/07/2019 20:00:00	116
27/07/2019 21:00:00	111
27/07/2019 22:00:00	96
27/07/2019 23:00:00	83
28/07/2019 00:00:00	73
28/07/2019 01:00:00	63
28/07/2019 02:00:00	57
28/07/2019 03:00:00	56
28/07/2019 04:00:00	56
28/07/2019 05:00:00	59
28/07/2019 06:00:00	62
28/07/2019 07:00:00	66
28/07/2019 08:00:00	68
28/07/2019 09:00:00	64
28/07/2019 10:00:00	58
28/07/2019 11:00:00	47
28/07/2019 12:00:00	45
28/07/2019 13:00:00	48
28/07/2019 14:00:00	56
28/07/2019 15:00:00	68
28/07/2019 16:00:00	86
28/07/2019 17:00:00	103
28/07/2019 18:00:00	121
28/07/2019 19:00:00	132
28/07/2019 20:00:00	138
28/07/2019 21:00:00	133
28/07/2019 22:00:00	121
28/07/2019 23:00:00	99
29/07/2019 00:00:00	77
29/07/2019 01:00:00	57
29/07/2019 02:00:00	44
29/07/2019 03:00:00	37
29/07/2019 04:00:00	35
29/07/2019 05:00:00	41
29/07/2019 06:00:00	52
29/07/2019 07:00:00	60
29/07/2019 08:00:00	67
29/07/2019 09:00:00	71
29/07/2019 10:00:00	68
29/07/2019 11:00:00	60
29/07/2019 12:00:00	46
29/07/2019 13:00:00	39
29/07/2019 14:00:00	40
29/07/2019 15:00:00	48
29/07/2019 16:00:00	66
29/07/2019 17:00:00	91
29/07/2019 18:00:00	117
29/07/2019 19:00:00	139
29/07/2019 20:00:00	153
29/07/2019 21:00:00	158
29/07/2019 22:00:00	147
29/07/2019 23:00:00	126
30/07/2019 00:00:00	97
30/07/2019 01:00:00	68
30/07/2019 02:00:00	43
30/07/2019 03:00:00	26
30/07/2019 04:00:00	21
30/07/2019 05:00:00	25
30/07/2019 06:00:00	36
30/07/2019 07:00:00	52
30/07/2019 08:00:00	65
30/07/2019 09:00:00	76
30/07/2019 10:00:00	80
30/07/2019 11:00:00	72
30/07/2019 12:00:00	60
30/07/2019 13:00:00	36
30/07/2019 14:00:00	29
30/07/2019 15:00:00	29
30/07/2019 16:00:00	43
30/07/2019 17:00:00	66
30/07/2019 18:00:00	100
30/07/2019 19:00:00	132
30/07/2019 20:00:00	158
30/07/2019 21:00:00	173
30/07/2019 22:00:00	171
30/07/2019 23:00:00	154
31/07/2019 00:00:00	126
31/07/2019 01:00:00	90
31/07/2019 02:00:00	56
31/07/2019 03:00:00	28
31/07/2019 04:00:00	15
31/07/2019 05:00:00	13
31/07/2019 06:00:00	21
31/07/2019 07:00:00	38
31/07/2019 08:00:00	60
31/07/2019 09:00:00	80
31/07/2019 10:00:00	91
31/07/2019 11:00:00	84
31/07/2019 12:00:00	69
31/07/2019 13:00:00	44
31/07/2019 14:00:00	25
31/07/2019 15:00:00	14
31/07/2019 16:00:00	17
31/07/2019 17:00:00	37
31/07/2019 18:00:00	71
31/07/2019 19:00:00	110
31/07/2019 20:00:00	149
31/07/2019 21:00:00	176
31/07/2019 22:00:00	186
31/07/2019 23:00:00	176
01/08/2019 00:00:00	151
01/08/2019 01:00:00	115
01/08/2019 02:00:00	75
01/08/2019 03:00:00	39
01/08/2019 04:00:00	13
01/08/2019 05:00:00	6
01/08/2019 06:00:00	14
01/08/2019 07:00:00	31
01/08/2019 08:00:00	56
01/08/2019 09:00:00	84
01/08/2019 10:00:00	100
01/08/2019 11:00:00	99
01/08/2019 12:00:00	88
01/08/2019 13:00:00	58
01/08/2019 14:00:00	32
01/08/2019 15:00:00	11
01/08/2019 16:00:00	4
01/08/2019 17:00:00	14
01/08/2019 18:00:00	42
01/08/2019 19:00:00	81
01/08/2019 20:00:00	124
01/08/2019 21:00:00	164
01/08/2019 22:00:00	186
01/08/2019 23:00:00	189
02/08/2019 00:00:00	174
02/08/2019 01:00:00	142
02/08/2019 02:00:00	101
02/08/2019 03:00:00	57
02/08/2019 04:00:00	21
02/08/2019 05:00:00	3
02/08/2019 06:00:00	2
02/08/2019 07:00:00	17
02/08/2019 08:00:00	45
02/08/2019 09:00:00	75
02/08/2019 10:00:00	102
02/08/2019 11:00:00	107
02/08/2019 12:00:00	103
02/08/2019 13:00:00	78
02/08/2019 14:00:00	48
02/08/2019 15:00:00	18
02/08/2019 16:00:00	
02/08/2019 17:00:00	
02/08/2019 18:00:00	17
02/08/2019 19:00:00	50
02/08/2019 20:00:00	92
02/08/2019 21:00:00	137
02/08/2019 22:00:00	170
02/08/2019 23:00:00	185
03/08/2019 00:00:00	182
03/08/2019 01:00:00	159
03/08/2019 02:00:00	122
03/08/2019 03:00:00	79
03/08/2019 04:00:00	39
03/08/2019 05:00:00	12
03/08/2019 06:00:00	4
03/08/2019 07:00:00	15
03/08/2019 08:00:00	39
03/08/2019 09:00:00	72
03/08/2019 10:00:00	103
03/08/2019 11:00:00	121
03/08/2019 12:00:00	124
03/08/2019 13:00:00	106
03/08/2019 14:00:00	77
03/08/2019 15:00:00	43
03/08/2019 16:00:00	14
03/08/2019 17:00:00	
03/08/2019 18:00:00	5
03/08/2019 19:00:00	28
03/08/2019 20:00:00	63
03/08/2019 21:00:00	107
03/08/2019 22:00:00	148
03/08/2019 23:00:00	173
04/08/2019 00:00:00	180
04/08/2019 01:00:00	168
04/08/2019 02:00:00	137
04/08/2019 03:00:00	98
04/08/2019 04:00:00	56
04/08/2019 05:00:00	22
04/08/2019 06:00:00	6
04/08/2019 07:00:00	11
04/08/2019 08:00:00	30
04/08/2019 09:00:00	57
04/08/2019 10:00:00	90
04/08/2019 11:00:00	114
04/08/2019 12:00:00	130
04/08/2019 13:00:00	125
04/08/2019 14:00:00	101
04/08/2019 15:00:00	67
04/08/2019 16:00:00	34
04/08/2019 17:00:00	9
04/08/2019 18:00:00	5
04/08/2019 19:00:00	16
04/08/2019 20:00:00	43
04/08/2019 21:00:00	77
04/08/2019 22:00:00	114
04/08/2019 23:00:00	145
05/08/2019 00:00:00	161
05/08/2019 01:00:00	156
05/08/2019 02:00:00	137
05/08/2019 03:00:00	108
05/08/2019 04:00:00	69
05/08/2019 05:00:00	39
05/08/2019 06:00:00	15
05/08/2019 07:00:00	12
05/08/2019 08:00:00	24
05/08/2019 09:00:00	46
05/08/2019 10:00:00	75
05/08/2019 11:00:00	105
05/08/2019 12:00:00	127
05/08/2019 13:00:00	135
05/08/2019 14:00:00	123
05/08/2019 15:00:00	97
05/08/2019 16:00:00	64
05/08/2019 17:00:00	36
05/08/2019 18:00:00	17
05/08/2019 19:00:00	18
05/08/2019 20:00:00	33
05/08/2019 21:00:00	59
05/08/2019 22:00:00	92
05/08/2019 23:00:00	121
06/08/2019 00:00:00	141
06/08/2019 01:00:00	145
06/08/2019 02:00:00	132
06/08/2019 03:00:00	109
06/08/2019 04:00:00	81
06/08/2019 05:00:00	46
06/08/2019 06:00:00	25
06/08/2019 07:00:00	12
06/08/2019 08:00:00	21
06/08/2019 09:00:00	39
06/08/2019 10:00:00	67
06/08/2019 11:00:00	93
06/08/2019 12:00:00	118
06/08/2019 13:00:00	132
06/08/2019 14:00:00	132
06/08/2019 15:00:00	119
06/08/2019 16:00:00	93
06/08/2019 17:00:00	67
06/08/2019 18:00:00	41
06/08/2019 19:00:00	34
06/08/2019 20:00:00	37
06/08/2019 21:00:00	53
06/08/2019 22:00:00	76
06/08/2019 23:00:00	100
07/08/2019 00:00:00	120
07/08/2019 01:00:00	128
07/08/2019 02:00:00	123
07/08/2019 03:00:00	107
07/08/2019 04:00:00	81
07/08/2019 05:00:00	56
07/08/2019 06:00:00	31
07/08/2019 07:00:00	23
07/08/2019 08:00:00	22
07/08/2019 09:00:00	36
07/08/2019 10:00:00	58
07/08/2019 11:00:00	84
07/08/2019 12:00:00	105
07/08/2019 13:00:00	123
07/08/2019 14:00:00	130
07/08/2019 15:00:00	126
07/08/2019 16:00:00	110
07/08/2019 17:00:00	90
07/08/2019 18:00:00	73
07/08/2019 19:00:00	56
07/08/2019 20:00:00	51
07/08/2019 21:00:00	57
07/08/2019 22:00:00	70
07/08/2019 23:00:00	85
08/08/2019 00:00:00	100
08/08/2019 01:00:00	108
08/08/2019 02:00:00	106
08/08/2019 03:00:00	96
08/08/2019 04:00:00	78
08/08/2019 05:00:00	58
08/08/2019 06:00:00	43
08/08/2019 07:00:00	30
08/08/2019 08:00:00	24
08/08/2019 09:00:00	31
08/08/2019 10:00:00	49
08/08/2019 11:00:00	68
08/08/2019 12:00:00	88
08/08/2019 13:00:00	103
08/08/2019 14:00:00	116
08/08/2019 15:00:00	119
08/08/2019 16:00:00	115
08/08/2019 17:00:00	104
08/08/2019 18:00:00	94
08/08/2019 19:00:00	82
08/08/2019 20:00:00	76
08/08/2019 21:00:00	67
08/08/2019 22:00:00	71
08/08/2019 23:00:00	76
09/08/2019 00:00:00	85
09/08/2019 01:00:00	87
09/08/2019 02:00:00	86
09/08/2019 03:00:00	79
09/08/2019 04:00:00	71
09/08/2019 05:00:00	60
09/08/2019 06:00:00	45
09/08/2019 07:00:00	37
09/08/2019 08:00:00	35
09/08/2019 09:00:00	38
09/08/2019 10:00:00	44
09/08/2019 11:00:00	58
09/08/2019 12:00:00	74
09/08/2019 13:00:00	90
09/08/2019 14:00:00	101
09/08/2019 15:00:00	109
09/08/2019 16:00:00	112
09/08/2019 17:00:00	110
09/08/2019 18:00:00	108
09/08/2019 19:00:00	104
09/08/2019 20:00:00	98
09/08/2019 21:00:00	92
09/08/2019 22:00:00	83
09/08/2019 23:00:00	78
10/08/2019 00:00:00	77
10/08/2019 01:00:00	74
10/08/2019 02:00:00	70
10/08/2019 03:00:00	66
10/08/2019 04:00:00	61
10/08/2019 05:00:00	56
10/08/2019 06:00:00	51
10/08/2019 07:00:00	46
10/08/2019 08:00:00	45
10/08/2019 09:00:00	42
10/08/2019 10:00:00	45
10/08/2019 11:00:00	47
10/08/2019 12:00:00	56
10/08/2019 13:00:00	68
10/08/2019 14:00:00	78
10/08/2019 15:00:00	87
10/08/2019 16:00:00	97
10/08/2019 17:00:00	106
10/08/2019 18:00:00	113
10/08/2019 19:00:00	117
10/08/2019 20:00:00	118
10/08/2019 21:00:00	115
10/08/2019 22:00:00	102
10/08/2019 23:00:00	88
11/08/2019 00:00:00	76
11/08/2019 01:00:00	63
11/08/2019 02:00:00	55
11/08/2019 03:00:00	52
11/08/2019 04:00:00	49
11/08/2019 05:00:00	50
11/08/2019 06:00:00	52
11/08/2019 07:00:00	57
11/08/2019 08:00:00	58
11/08/2019 09:00:00	57
11/08/2019 10:00:00	55
11/08/2019 11:00:00	53
